"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","NA","absent","present","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2435","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2437","NA","NA","NA","NA","NA","NA","NA","2437","2436","2437","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","NA","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","NA","NA","2507","NA","NA","NA","NA","NA","NA","NA","2435","2501","2504","NA","NA","NA","NA","NA","NA","NA","NA","2507","NA","2504","2507","NA","NA","NA","NA","2437","2436","2437","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member1]","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","NA","NA","2507","NA","48420","NA","NA","NA","NA","NA","2435","2501","2504","43950","NA","NA","2953","2584","2555","2584","2953","48420","NA","2504","2507","NA","NA","NA","NA","2437","2436","2437","30374","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member2]","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","NA","NA","2507","NA","59263","NA","NA","NA","NA","NA","2435","2501","2504","55639","NA","NA","2953","2584","2555","2584","48692","59263","NA","2504","2507","NA","NA","NA","NA","2437","2436","2437","48692","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member3]","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","NA","NA","2507","NA","72061","NA","NA","NA","NA","NA","2435","2501","2504","69462","NA","NA","2953","2584","2555","2584","59538","72061","NA","2504","2507","NA","NA","NA","NA","2437","2436","2437","59538","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member4]","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","NA","NA","2507","NA","81451","NA","NA","NA","NA","NA","2435","2501","2504","77845","NA","NA","2953","2584","2555","2584","72330","81451","NA","2504","2507","NA","NA","NA","NA","2437","2436","2437","72330","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","50","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member5]","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","NA","NA","2507","117789","108593","NA","NA","NA","108593","NA","2435","2501","2504","105596","NA","NA","2953","2584","2555","2584","81722","117789","NA","2504","2507","NA","NA","NA","NA","2437","2436","2437","81722","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member6]","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","NA","NA","2507","117789","129826","NA","NA","NA","108593","NA","2435","2501","2504","127240","NA","NA","2953","2584","2555","2584","118055","129826","NA","2504","2507","NA","NA","NA","NA","2437","2436","2437","118055","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member6]","1","5","2","6","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target2]","absent","present","NA","2507","151466","NA","2507","117789","129826","133160","151466","160025","108593","NA","2435","2501","2504","127240","NA","NA","2953","2584","2555","2584","118055","160025","129873","2504","2507","133161","155141","NA","NA","2437","2436","2437","118055","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","10","0","1","1","0","0","0","0","0","0","0","5","03/21/18 14:48:55","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.25","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.25/subject-98.csv","[member6]","2","7","5","1","4","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","98","even","legacy","[target1]","absent","present","160097","2507","151466","160097","2507","117789","129826","133160","151466","160025","108593","NA","2435","2501","160094","127240","NA","NA","2953","2584","2555","2584","118055","160097","129873","160094","160097","133161","155141","NA","NA","2437","2436","2437","118055","lineup1","no","6","no","1366"
