"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3700","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3702","NA","NA","NA","NA","NA","NA","NA","3702","3700","3702","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","NA","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","NA","NA","3781","NA","NA","NA","NA","NA","NA","NA","3700","3775","3779","NA","NA","NA","NA","NA","NA","NA","NA","3781","NA","3779","3781","NA","NA","NA","NA","3702","3700","3702","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member1]","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","NA","NA","3781","NA","53267","NA","NA","NA","NA","NA","3700","3775","3779","48815","NA","NA","4232","3849","3820","3849","4232","53267","NA","3779","3781","NA","NA","NA","NA","3702","3700","3702","30547","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member2]","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","NA","NA","3781","NA","73463","NA","NA","NA","NA","NA","3700","3775","3779","69849","NA","NA","4232","3849","3820","3849","53553","73463","NA","3779","3781","NA","NA","NA","NA","3702","3700","3702","53553","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member3]","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","NA","NA","3781","107597","92749","NA","NA","NA","92749","NA","3700","3775","3779","89326","NA","NA","4232","3849","3820","3849","73732","107597","NA","3779","3781","NA","NA","NA","NA","3702","3700","3702","73732","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member4]","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","NA","NA","3781","107597","117388","NA","NA","NA","92749","NA","3700","3775","3779","113345","NA","NA","4232","3849","3820","3849","107870","117388","NA","3779","3781","NA","NA","NA","NA","3702","3700","3702","107870","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member5]","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","NA","NA","3781","107597","124833","NA","NA","NA","92749","NA","3700","3775","3779","120848","NA","NA","4232","3849","3820","3849","117660","124833","NA","3779","3781","NA","NA","NA","NA","3702","3700","3702","117660","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member6]","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","NA","NA","3781","107597","133444","NA","NA","NA","92749","NA","3700","3775","3779","129800","NA","NA","4232","3849","3820","3849","125132","133444","NA","3779","3781","NA","NA","NA","NA","3702","3700","3702","125132","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member6]","2","5","6","3","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target1]","present","absent","NA","3781","144652","NA","3781","107597","133444","138835","144652","151306","92749","NA","3700","3775","3779","129800","NA","NA","4232","3849","3820","3849","125132","151306","133486","3779","3781","138835","148588","NA","NA","3702","3700","3702","125132","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","11","0","1","2","0","0","0","0","0","0","0","5","02/14/18 15:20:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 1402 room 1.27 VIPER/subject-73.csv","[member6]","4","7","1","5","2","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","73","odd","legacy","[target2]","present","absent","151381","3781","144652","151381","3781","107597","133444","138835","144652","151306","92749","NA","3700","3775","151376","129800","NA","NA","4232","3849","3820","3849","125132","151382","133486","151376","151381","138835","148588","NA","NA","3702","3700","3702","125132","lineup1","no","6","no","1366"
