"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2379","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2380","NA","NA","NA","NA","NA","NA","NA","2380","2379","2380","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","NA","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","NA","NA","2438","NA","NA","NA","NA","NA","NA","NA","2379","2433","2436","NA","NA","NA","NA","NA","NA","NA","NA","2439","NA","2436","2438","NA","NA","NA","NA","2380","2379","2380","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member1]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","NA","NA","2438","NA","120465","NA","NA","NA","NA","NA","2379","2433","2436","116017","NA","NA","3625","2509","2484","2509","3625","120465","NA","2436","2438","NA","NA","NA","NA","2380","2379","2380","106867","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member2]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","NA","NA","2438","NA","128054","NA","NA","NA","NA","NA","2379","2433","2436","125315","NA","NA","3625","2509","2484","2509","121487","128054","NA","2436","2438","NA","NA","NA","NA","2380","2379","2380","121488","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member3]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","NA","NA","2438","NA","137318","NA","NA","NA","NA","NA","2379","2433","2436","134941","NA","NA","3625","2509","2484","2509","129074","137318","NA","2436","2438","NA","NA","NA","NA","2380","2379","2380","129074","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member4]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","NA","NA","2438","NA","145953","NA","NA","NA","NA","NA","2379","2433","2436","143010","NA","NA","3625","2509","2484","2509","138359","145954","NA","2436","2438","NA","NA","NA","NA","2380","2379","2380","138359","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member5]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","NA","NA","2438","NA","153141","NA","NA","NA","NA","NA","2379","2433","2436","150778","NA","NA","3625","2509","2484","2509","146950","153141","NA","2436","2438","NA","NA","NA","NA","2380","2379","2380","146951","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member6]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","NA","NA","2438","NA","161944","NA","NA","NA","NA","NA","2379","2433","2436","159001","NA","NA","3625","2509","2484","2509","154135","161944","NA","2436","2438","NA","NA","NA","NA","2380","2379","2380","154135","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","6","6","1","1","1","6","0","0","0","0","6","1","1","6","1","0","1","6","11","1","0","0","1","1","1","1","0","0","0","6","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member1]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","171340","NA","2438","NA","230282","171340","NA","187490","NA","NA","2379","2433","2436","219381","NA","187491","195657","194664","2484","194664","195657","230282","161997","2436","2438","NA","176264","194639","NA","2380","2379","2380","195819","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","7","7","1","1","1","7","0","0","0","0","7","1","1","7","1","0","1","7","12","1","0","0","1","1","1","1","0","0","0","7","03/21/18 15:01:34","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-69.csv","[member2]","1","6","5","3","2","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","69","odd","legacy","[target1]","present","absent","NA","2438","171340","NA","2438","NA","243455","171340","NA","187490","NA","NA","2379","2433","2436","240499","NA","187491","195657","194664","2484","194664","231280","243455","161997","2436","2438","NA","176264","194639","NA","2380","2379","2380","231280","lineup1","no","2","no","1366"
