"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2292","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2293","NA","NA","NA","NA","NA","NA","NA","2293","2292","2293","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","NA","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","NA","2373","NA","NA","NA","NA","NA","NA","NA","NA","2292","2367","2371","NA","NA","NA","NA","NA","NA","NA","NA","2373","NA","2371","2373","NA","NA","NA","NA","2293","2292","2293","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member1]","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","NA","2373","NA","NA","67738","NA","NA","NA","NA","NA","2292","2367","2371","63094","NA","NA","3682","2435","2411","2434","3682","67738","NA","2371","2373","NA","NA","NA","NA","2293","2292","2293","49752","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member2]","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","NA","2373","NA","NA","78825","NA","NA","NA","NA","NA","2292","2367","2371","75665","NA","NA","3682","2435","2411","2434","68822","78825","NA","2371","2373","NA","NA","NA","NA","2293","2292","2293","68822","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member3]","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","NA","2373","NA","NA","84777","NA","NA","NA","NA","NA","2292","2367","2371","82298","NA","NA","3682","2435","2411","2434","79881","84778","NA","2371","2373","NA","NA","NA","NA","2293","2292","2293","79881","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","90","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member4]","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","NA","2373","NA","113892","106476","NA","NA","NA","106476","NA","2292","2367","2371","103342","NA","NA","3682","2435","2411","2434","85898","113892","NA","2371","2373","NA","NA","NA","NA","2293","2292","2293","85898","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member5]","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","NA","2373","NA","113892","123278","NA","NA","NA","106476","NA","2292","2367","2371","120708","NA","NA","3682","2435","2411","2434","114966","123278","NA","2371","2373","NA","NA","NA","NA","2293","2292","2293","114966","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member6]","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","NA","2373","NA","113892","128181","NA","NA","NA","106476","NA","2292","2367","2371","125912","NA","NA","3682","2435","2411","2434","124342","128181","NA","2371","2373","NA","NA","NA","NA","2293","2292","2293","124343","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member6]","3","2","5","4","1","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target2]","present","absent","2373","NA","134779","2373","NA","113892","128181","131435","134779","146285","106476","NA","2292","2367","2371","125912","NA","NA","3682","2435","2411","2434","124342","146286","128226","2371","2373","131435","137535","NA","NA","2293","2292","2293","124343","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","10","0","1","1","0","0","0","0","0","0","0","5","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member6]","2","6","1","3","5","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target1]","present","absent","2373","146382","134779","2373","146382","113892","128181","131435","134779","146285","106476","NA","2292","2367","146379","125912","NA","NA","3682","2435","2411","2434","124342","146382","128226","146380","146382","131435","137535","NA","NA","2293","2292","2293","124343","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","12","1","1","1","1","1","1","1","0","0","0","6","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member1]","2","6","1","3","5","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target1]","present","absent","2373","146382","134779","2373","146382","113892","162152","131435","134779","146285","106476","NA","2292","2367","146379","159642","NA","NA","147395","146452","146425","146452","147395","162152","128226","146380","146382","131435","137535","NA","NA","2293","2292","2293","156667","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","100","relative","1","1","1","1","1","7","7","1","1","1","7","0","0","0","1","7","1","1","7","1","1","1","7","13","1","1","1","1","1","1","1","0","0","0","7","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member2]","2","6","1","3","5","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target1]","present","absent","2373","146382","134779","2373","146382","172182","166850","131435","134779","146285","166850","NA","2292","2367","146379","164586","NA","NA","147395","146452","146425","146452","163169","172182","128226","146380","146382","131435","137535","NA","NA","2293","2292","2293","163170","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","1","1","1","8","8","1","1","1","8","0","0","0","1","8","1","1","8","1","1","1","8","14","1","1","1","1","1","1","1","0","0","0","8","03/21/18 14:45:54","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 2.35","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 2.35/subject-68.csv","[member3]","2","6","1","3","5","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","68","even","legacy","[target1]","present","absent","2373","146382","134779","2373","146382","172182","176950","131435","134779","146285","166850","NA","2292","2367","146379","174870","NA","NA","147395","146452","146425","146452","173226","176950","128226","146380","146382","131435","137535","NA","NA","2293","2292","2293","173227","lineup1","no","3","no","1366"
