"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2392","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2394","NA","NA","NA","NA","NA","NA","NA","2393","2392","2393","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","NA","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","NA","NA","NA","NA","NA","NA","NA","2392","2466","2469","NA","NA","NA","NA","NA","NA","NA","NA","2472","NA","2469","2472","NA","NA","NA","NA","2393","2392","2393","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member1]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","NA","36799","NA","NA","NA","NA","NA","2392","2466","2469","33673","NA","NA","3611","2544","2515","2544","3611","36799","NA","2469","2472","NA","NA","NA","NA","2393","2392","2393","27401","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","70","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member2]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","59401","52255","NA","NA","NA","52255","NA","2392","2466","2469","46918","NA","NA","3611","2544","2515","2544","37891","59401","NA","2469","2472","NA","NA","NA","NA","2393","2392","2393","37891","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member3]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","59401","65622","NA","NA","NA","52255","NA","2392","2466","2469","62781","NA","NA","3611","2544","2515","2544","60497","65622","NA","2469","2472","NA","NA","NA","NA","2393","2392","2393","60497","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","90","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member4]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","77090","74399","NA","NA","NA","74399","NA","2392","2466","2469","71893","NA","NA","3611","2544","2515","2544","66688","77091","NA","2469","2472","NA","NA","NA","NA","2393","2392","2393","66688","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member5]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","77090","82741","NA","NA","NA","74399","NA","2392","2466","2469","80134","NA","NA","3611","2544","2515","2544","78173","82741","NA","2469","2472","NA","NA","NA","NA","2393","2392","2393","78173","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member6]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","77090","86771","NA","NA","NA","74399","NA","2392","2466","2469","84768","NA","NA","3611","2544","2515","2544","83793","86771","NA","2469","2472","NA","NA","NA","NA","2393","2392","2393","83793","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","6","6","1","1","1","6","0","0","0","0","6","1","1","6","1","0","1","6","11","1","0","0","1","1","1","1","0","0","0","6","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member1]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","77090","99400","89421","92550","NA","74399","NA","2392","2466","2469","97768","92550","NA","96996","96000","2515","96000","96996","99400","86806","2469","2472","89421","NA","NA","95972","2393","2392","2393","97170","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","7","7","1","1","1","7","0","0","0","0","7","1","1","7","1","0","1","7","12","1","0","0","1","1","1","1","0","0","0","7","03/21/18 15:05:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-99.csv","[member2]","2","5","3","6","1","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","99","odd","legacy","[target1]","present","absent","NA","2472","NA","NA","2472","77090","103302","89421","92550","NA","74399","NA","2392","2466","2469","101301","92550","NA","96996","96000","2515","96000","100479","103302","86806","2469","2472","89421","NA","NA","95972","2393","2392","2393","100479","lineup1","no","2","no","1366"
