"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2563","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2565","NA","NA","NA","NA","NA","NA","NA","2565","2563","2565","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","NA","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","NA","2629","NA","NA","NA","NA","NA","NA","NA","NA","2563","2624","2627","NA","NA","NA","NA","NA","NA","NA","NA","2629","NA","2627","2629","NA","NA","NA","NA","2565","2563","2565","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member1]","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","NA","2629","NA","NA","61399","NA","NA","NA","NA","NA","2563","2624","2627","52888","NA","NA","3881","2698","2672","2698","3881","61399","NA","2627","2629","NA","NA","NA","NA","2565","2563","2565","32344","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member2]","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","NA","2629","NA","NA","70138","NA","NA","NA","NA","NA","2563","2624","2627","67578","NA","NA","3881","2698","2672","2698","62547","70138","NA","2627","2629","NA","NA","NA","NA","2565","2563","2565","62547","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member3]","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","NA","2629","NA","NA","77163","NA","NA","NA","NA","NA","2563","2624","2627","74458","NA","NA","3881","2698","2672","2698","71278","77163","NA","2627","2629","NA","NA","NA","NA","2565","2563","2565","71278","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member4]","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","NA","2629","NA","NA","95468","NA","NA","NA","NA","NA","2563","2624","2627","92090","NA","NA","3881","2698","2672","2698","78266","95468","NA","2627","2629","NA","NA","NA","NA","2565","2563","2565","78266","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member5]","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","NA","2629","NA","NA","111364","NA","NA","NA","NA","NA","2563","2624","2627","107776","NA","NA","3881","2698","2672","2698","96570","111364","NA","2627","2629","NA","NA","NA","NA","2565","2563","2565","96571","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member6]","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","NA","2629","NA","NA","122159","NA","NA","NA","NA","NA","2563","2624","2627","119996","NA","NA","3881","2698","2672","2698","112513","122159","NA","2627","2629","NA","NA","NA","NA","2565","2563","2565","112513","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member6]","4","2","1","7","5","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","2629","NA","126592","2629","NA","NA","122159","126592","NA","143276","NA","NA","2563","2624","2627","119996","NA","NA","3881","2698","2672","2698","112513","143276","122198","2627","2629","NA","132996","NA","NA","2565","2563","2565","112513","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","10","0","1","1","0","0","0","0","0","0","0","5","03/21/18 15:18:03","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/FB 21 Mar 1.23","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/FB 21 Mar 1.23/subject-102.csv","[member6]","5","2","3","4","1","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","2629","143363","126592","2629","143363","NA","122159","126592","NA","143276","NA","NA","2563","2624","143360","119996","NA","NA","3881","2698","2672","2698","112513","143363","122198","143360","143363","NA","132996","NA","NA","2565","2563","2565","112513","lineup1","no","6","no","1366"
