"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","NA","absent","present","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1256","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1258","NA","NA","NA","NA","NA","NA","NA","1258","1257","1258","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","NA","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","NA","NA","1292","NA","NA","NA","NA","NA","NA","NA","1256","1287","1290","NA","NA","NA","NA","NA","NA","NA","NA","1292","NA","1290","1292","NA","NA","NA","NA","1258","1257","1258","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member1]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","NA","NA","1292","NA","30967","NA","NA","NA","NA","NA","1256","1287","1290","28110","NA","NA","2374","1332","1317","1331","2374","30967","NA","1290","1292","NA","NA","NA","NA","1258","1257","1258","19664","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member2]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","NA","NA","1292","NA","43171","NA","NA","NA","NA","NA","1256","1287","1290","40521","NA","NA","2374","1332","1317","1331","32010","43171","NA","1290","1292","NA","NA","NA","NA","1258","1257","1258","32010","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member3]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","NA","NA","1292","NA","53424","NA","NA","NA","NA","NA","1256","1287","1290","51529","NA","NA","2374","1332","1317","1331","44254","53424","NA","1290","1292","NA","NA","NA","NA","1258","1257","1258","44255","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member4]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","NA","NA","1292","NA","59578","NA","NA","NA","NA","NA","1256","1287","1290","57576","NA","NA","2374","1332","1317","1331","54474","59578","NA","1290","1292","NA","NA","NA","NA","1258","1257","1258","54474","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member5]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","NA","NA","1292","NA","71139","NA","NA","NA","NA","NA","1256","1287","1290","66203","NA","NA","2374","1332","1317","1331","60655","71139","NA","1290","1292","NA","NA","NA","NA","1258","1257","1258","60655","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member6]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","NA","NA","1292","NA","79945","NA","NA","NA","NA","NA","1256","1287","1290","77691","NA","NA","2374","1332","1317","1331","72316","79946","NA","1290","1292","NA","NA","NA","NA","1258","1257","1258","72316","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","50","relative","0","0","1","0","0","6","6","1","1","1","6","0","0","0","0","6","1","1","6","1","0","1","6","11","1","0","0","1","1","1","1","0","0","0","6","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member1]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","97718","NA","1292","122669","118540","97718","NA","105149","118540","NA","1256","1287","1290","116047","NA","105149","107363","106399","1317","106399","107363","122669","79975","1290","1292","NA","99764","106385","NA","1258","1257","1258","108496","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","7","7","1","1","1","7","0","0","0","0","7","1","1","7","1","0","1","7","12","1","0","0","1","1","1","1","0","0","0","7","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member2]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","97718","NA","1292","122669","132199","97718","NA","105149","118540","NA","1256","1287","1290","129685","NA","105149","107363","106399","1317","106399","123681","132199","79975","1290","1292","NA","99764","106385","NA","1258","1257","1258","123681","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","8","8","1","1","1","8","0","0","0","0","8","1","1","8","1","0","1","8","13","1","0","0","1","1","1","1","0","0","0","8","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member3]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","97718","NA","1292","122669","136010","97718","NA","105149","118540","NA","1256","1287","1290","134125","NA","105149","107363","106399","1317","106399","133222","136010","79975","1290","1292","NA","99764","106385","NA","1258","1257","1258","133223","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","9","9","1","1","1","9","0","0","0","0","9","1","1","9","1","0","1","9","14","1","0","0","1","1","1","1","0","0","0","9","02/07/18 15:18:20","Executes Python code","yes","","lineup_videoFB_W.osexp","C:\Users\Eva\Desktop\Wednesday 0702\FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/Eva/Desktop/Wednesday 0702/FB/subject-67.csv","[member4]","5","3","4","1","2","6","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target2]","absent","present","NA","1292","97718","NA","1292","122669","139384","97718","NA","105149","118540","NA","1256","1287","1290","137847","NA","105149","107363","106399","1317","106399","137020","139384","79975","1290","1292","NA","99764","106385","NA","1258","1257","1258","137020","lineup1","no","4","no","1366"
