"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2236","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2238","NA","NA","NA","NA","NA","NA","NA","2238","2236","2238","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","2","2","NA","2","2","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","4","NA","0","2","NA","NA","NA","NA","0","0","0","NA","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","NA","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","NA","NA","NA","NA","NA","NA","NA","2236","2304","2307","NA","NA","NA","NA","NA","NA","NA","NA","2314","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","2","2","NA","2","2","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","4","NA","0","2","NA","NA","NA","NA","0","0","0","NA","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","NA","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","NA","NA","NA","NA","NA","NA","NA","2236","2304","2307","NA","NA","NA","NA","NA","NA","NA","NA","2353","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","2","2","NA","2","2","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","4","NA","0","2","NA","NA","NA","NA","0","0","0","NA","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","NA","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","NA","NA","NA","NA","NA","NA","NA","2236","2304","2307","NA","NA","NA","NA","NA","NA","NA","NA","2386","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0","0","0","0","0","0","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member1]","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","NA","46585","NA","NA","NA","NA","NA","2236","2304","2307","43228","NA","NA","3660","2456","2429","2456","3659","46585","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","31178","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","40","relative","2","2","0","2","2","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","7","0","0","2","0","0","0","0","0","0","0","1","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member2]","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","62664","55590","NA","NA","NA","55590","NA","2236","2304","2307","52813","NA","NA","3660","2456","2429","2456","47618","62664","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","47618","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","8","0","0","2","0","0","0","0","0","0","0","2","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member3]","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","62664","69000","NA","NA","NA","55590","NA","2236","2304","2307","66106","NA","NA","3660","2456","2429","2456","63714","69000","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","63714","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","9","0","0","2","0","0","0","0","0","0","0","3","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member4]","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","62664","73624","NA","NA","NA","55590","NA","2236","2304","2307","71160","NA","NA","3660","2456","2429","2456","70001","73624","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","70001","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","10","0","0","2","0","0","0","0","0","0","0","4","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member5]","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","62664","78687","NA","NA","NA","55590","NA","2236","2304","2307","76405","NA","NA","3660","2456","2429","2456","74647","78687","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","74647","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","11","0","0","2","0","0","0","0","0","0","0","5","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member6]","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","NA","NA","2314","62664","84000","NA","NA","NA","55590","NA","2236","2304","2307","80758","NA","NA","3660","2456","2429","2456","79665","84000","NA","2307","2314","NA","NA","NA","NA","2238","2236","2238","79666","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","11","0","0","2","0","0","0","0","0","0","0","5","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member6]","1","6","5","4","3","2","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target1]","present","absent","NA","2314","93283","NA","2314","62664","84000","88741","93282","102202","55590","NA","2236","2304","2307","80758","NA","NA","3660","2456","2429","2456","79665","102202","84044","2307","2314","88741","97808","NA","NA","2238","2236","2238","79666","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","0","3","3","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","12","0","1","3","0","0","0","0","0","0","0","5","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member6]","2","1","7","3","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target2]","present","absent","102285","2314","93283","102285","2314","62664","84000","88741","93282","102202","55590","NA","2236","2304","102282","80758","NA","NA","3660","2456","2429","2456","79665","102285","84044","102282","102285","88741","97808","NA","NA","2238","2236","2238","79666","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","3","3","1","3","3","6","6","1","1","1","6","0","0","0","1","6","1","1","6","1","1","1","6","14","1","1","3","1","1","1","1","0","0","0","6","02/07/18 14:44:15","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-53.csv","[member1]","2","1","7","3","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","53","odd","legacy","[target2]","present","absent","102285","2314","93283","102285","2314","62664","113292","88741","93282","102202","55590","NA","2236","2304","102282","110750","NA","NA","103375","102350","102324","102350","103375","113292","84044","102282","102285","88741","97808","NA","NA","2238","2236","2238","106941","lineup1","no","1","no","1366"
