"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","NA","absent","present","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3206","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3208","NA","NA","NA","NA","NA","NA","NA","3208","3206","3208","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","NA","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","NA","3277","NA","NA","NA","NA","NA","NA","NA","NA","3206","3271","3275","NA","NA","NA","NA","NA","NA","NA","NA","3277","NA","3275","3277","NA","NA","NA","NA","3208","3206","3208","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member1]","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","NA","3277","NA","NA","25162","NA","NA","NA","NA","NA","3206","3271","3275","31327","NA","NA","4553","3344","3314","3344","4553","39078","NA","3275","3277","NA","NA","NA","NA","3208","3206","3208","9650","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","3","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member2]","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","NA","3277","NA","NA","47568","NA","NA","NA","NA","NA","3206","3271","3275","42183","NA","NA","4553","3344","3314","3344","40167","47568","NA","3275","3277","NA","NA","NA","NA","3208","3206","3208","40167","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","4","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member3]","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","NA","3277","NA","NA","60752","NA","NA","NA","NA","NA","3206","3271","3275","56287","NA","NA","4553","3344","3314","3344","48706","60752","NA","3275","3277","NA","NA","NA","NA","3208","3206","3208","48707","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","5","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member4]","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","NA","3277","NA","NA","68161","NA","NA","NA","NA","NA","3206","3271","3275","63974","NA","NA","4553","3344","3314","3344","61881","68161","NA","3275","3277","NA","NA","NA","NA","3208","3206","3208","61881","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","6","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member5]","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","NA","3277","NA","NA","83556","NA","NA","NA","NA","NA","3206","3271","3275","79111","NA","NA","4553","3344","3314","3344","69276","83556","NA","3275","3277","NA","NA","NA","NA","3208","3206","3208","69276","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","7","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","NA","3277","NA","NA","90968","NA","NA","NA","NA","NA","3206","3271","3275","87173","NA","NA","4553","3344","3314","3344","84658","90968","NA","3275","3277","NA","NA","NA","NA","3208","3206","3208","84658","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","7","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","5","4","1","2","3","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target1]","absent","present","3277","NA","99799","3277","NA","NA","90968","99798","NA","115141","NA","NA","3206","3271","3275","87173","NA","NA","4553","3344","3314","3344","84658","115141","91017","3275","3277","NA","104342","NA","NA","3208","3206","3208","84658","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","1","7","0","0","5","0","1","0","5","10","0","1","1","0","0","0","0","0","0","0","5","02/07/18 15:44:58","Executes Python code","yes","","lineup_videoFB_W.osexp","C:/Users/standalone/Desktop/Wednesday 0702/FB","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 0702/FB/subject-82.csv","[member6]","2","1","4","5","6","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","82","even","legacy","[target2]","absent","present","3277","115209","99799","3277","115209","NA","90968","99798","NA","115141","NA","NA","3206","3271","115207","87173","NA","NA","4553","3344","3314","3344","84658","115209","91017","115207","115209","NA","104342","NA","NA","3208","3206","3208","84658","lineup1","no","6","no","1366"
