"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1225","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1230","NA","NA","NA","NA","NA","NA","NA","1229","1227","1229","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","1","1","NA","1","1","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","3","NA","0","1","NA","NA","NA","NA","0","0","0","NA","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","NA","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","NA","NA","NA","NA","NA","NA","1225","1256","1259","NA","NA","NA","NA","NA","NA","NA","NA","1265","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","1","1","NA","1","1","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","3","NA","0","1","NA","NA","NA","NA","0","0","0","NA","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","NA","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","NA","NA","NA","NA","NA","NA","1225","1256","1259","NA","NA","NA","NA","NA","NA","NA","NA","1289","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","[member1]","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","16361","NA","NA","NA","NA","NA","1225","1256","1259","10593","NA","NA","1581","1323","1310","1323","1581","16361","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","5073","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","6","0","0","1","0","0","0","0","0","0","0","1","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","[member2]","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","28606","NA","NA","NA","NA","NA","1225","1256","1259","25159","NA","NA","1581","1323","1310","1323","16593","28606","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","16593","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","7","0","0","1","0","0","0","0","0","0","0","2","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","[member3]","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","41728","NA","NA","NA","NA","NA","1225","1256","1259","38902","NA","NA","1581","1323","1310","1323","28836","41728","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","28836","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","8","0","0","1","0","0","0","0","0","0","0","3","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","[member4]","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","46463","NA","NA","NA","NA","NA","1225","1256","1259","44020","NA","NA","1581","1323","1310","1323","41940","46463","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","41940","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","9","0","0","1","0","0","0","0","0","0","0","4","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","[member5]","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","55283","NA","NA","NA","NA","NA","1225","1256","1259","51872","NA","NA","1581","1323","1310","1323","46682","55283","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","46682","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","10","0","0","1","0","0","0","0","0","0","0","5","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","[member6]","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","NA","NA","1265","NA","63660","NA","NA","NA","NA","NA","1225","1256","1259","60483","NA","NA","1581","1323","1310","1323","55505","63661","NA","1261","1265","NA","NA","NA","NA","1229","1227","1229","55505","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","10","0","0","1","0","0","0","0","0","0","0","5","02/07/18 15:27:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/Eva/Desktop/Wednesday 0702/H&S","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/Eva/Desktop/Wednesday 0702/H&S/subject-67.csv","[member6]","4","5","6","2","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","67","odd","legacy","[target1]","present","absent","NA","1265","67748","NA","1265","NA","63660","67748","NA","74280","NA","NA","1225","1256","1259","60483","NA","NA","1581","1323","1310","1323","55505","74280","63689","1261","1265","NA","70806","NA","NA","1229","1227","1229","55505","lineup1","no","6","no","1366"
