"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","NA","absent","present","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2470","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2472","NA","NA","NA","NA","NA","NA","NA","2472","2471","2472","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","1","1","NA","1","1","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","3","NA","0","1","NA","NA","NA","NA","0","0","0","NA","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","NA","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","NA","NA","NA","NA","NA","NA","2470","2565","2569","NA","NA","NA","NA","NA","NA","NA","NA","2573","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","1","1","NA","1","1","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","3","NA","0","1","NA","NA","NA","NA","0","0","0","NA","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","NA","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","NA","NA","NA","NA","NA","NA","2470","2565","2569","NA","NA","NA","NA","NA","NA","NA","NA","2610","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","[member1]","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","34152","NA","NA","NA","NA","NA","2470","2565","2569","28390","NA","NA","3016","2669","2643","2669","3016","34153","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","5960","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","6","0","0","1","0","0","0","0","0","0","0","1","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","[member2]","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","53308","NA","NA","NA","NA","NA","2470","2565","2569","50224","NA","NA","3016","2669","2643","2669","34393","53308","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","34393","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","7","0","0","1","0","0","0","0","0","0","0","2","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","[member3]","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","71539","NA","NA","NA","NA","NA","2470","2565","2569","66899","NA","NA","3016","2669","2643","2669","53558","71539","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","53559","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","8","0","0","1","0","0","0","0","0","0","0","3","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","[member4]","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","89380","NA","NA","NA","NA","NA","2470","2565","2569","85701","NA","NA","3016","2669","2643","2669","71788","89380","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","71788","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","9","0","0","1","0","0","0","0","0","0","0","4","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","[member5]","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","106758","NA","NA","NA","NA","NA","2470","2565","2569","103236","NA","NA","3016","2669","2643","2669","89614","106758","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","89614","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","10","0","0","1","0","0","0","0","0","0","0","5","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","[member6]","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","NA","NA","2573","NA","126592","NA","NA","NA","NA","NA","2470","2565","2569","122929","NA","NA","3016","2669","2643","2669","107000","126592","NA","2569","2573","NA","NA","NA","NA","2472","2471","2472","107001","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","10","0","0","1","0","0","0","0","0","0","0","5","02/21/18 15:23:42","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wednesday 2102","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/Wednesday 2102/subject-86.csv","[member6]","3","2","1","6","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","86","even","legacy","[target2]","absent","present","NA","2573","132003","NA","2573","NA","126592","132003","NA","138595","NA","NA","2470","2565","2569","122929","NA","NA","3016","2669","2643","2669","107000","138595","126642","2569","2573","NA","136105","NA","NA","2472","2471","2472","107001","lineup1","no","6","no","1366"
