"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2554","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2555","NA","NA","NA","NA","NA","NA","NA","2555","2554","2555","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","NA","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","NA","NA","NA","NA","NA","NA","NA","2554","2615","2619","NA","NA","NA","NA","NA","NA","NA","NA","2621","NA","2619","2621","NA","NA","NA","NA","2555","2554","2555","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member1]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","NA","56541","NA","NA","NA","NA","NA","2554","2615","2619","48531","NA","NA","3072","2687","2659","2687","3072","56541","NA","2619","2621","NA","NA","NA","NA","2555","2554","2555","34368","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","2","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member2]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","NA","66312","NA","NA","NA","NA","NA","2554","2615","2619","66318","NA","NA","3072","2687","2659","2687","56816","68556","NA","2619","2621","NA","NA","NA","NA","2555","2554","2555","56817","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","40","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","3","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member3]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","91162","85761","NA","NA","NA","85761","NA","2554","2615","2619","81146","NA","NA","3072","2687","2659","2687","68883","91162","NA","2619","2621","NA","NA","NA","NA","2555","2554","2555","68883","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","80","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","4","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","Yes","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member4]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","102965","98915","NA","NA","NA","98915","NA","2554","2615","2619","96648","NA","NA","3072","2687","2659","2687","91439","102965","NA","2619","2621","NA","NA","NA","NA","2555","2554","2555","91439","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","5","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member5]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","102965","106958","NA","NA","NA","98915","NA","2554","2615","2619","104594","NA","NA","3072","2687","2659","2687","103229","106959","NA","2619","2621","NA","NA","NA","NA","2555","2554","2555","103229","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","6","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member6]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","102965","116432","NA","NA","NA","98915","NA","2554","2615","2619","114555","NA","NA","3072","2687","2659","2687","107234","116432","NA","2619","2621","NA","NA","NA","NA","2555","2554","2555","107234","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","6","6","1","1","1","6","0","0","0","0","7","1","1","6","1","0","1","6","11","1","0","0","1","1","1","1","0","0","0","6","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member1]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","102965","130813","119297","123037","NA","98915","NA","2554","2615","2619","129035","123037","NA","127076","126839","2659","126839","127076","130813","116473","2619","2621","119297","NA","NA","126812","2555","2554","2555","128314","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","1","0","0","7","7","1","1","1","7","0","0","0","0","8","1","1","7","1","0","1","7","12","1","0","0","1","1","1","1","0","0","0","7","02/21/18 14:51:03","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wed 21-02/subject-83.csv","[member2]","4","1","5","2","7","3","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","83","odd","legacy","[target2]","present","absent","2621","NA","NA","2621","NA","102965","135188","119297","123037","NA","98915","NA","2554","2615","2619","133186","123037","NA","127076","126839","2659","126839","131118","135188","116473","2619","2621","119297","NA","NA","126812","2555","2554","2555","131118","lineup1","no","2","no","1366"
