"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2649","NA","NA","NA","NA","NA","NA","NA","2649","2647","2649","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","NA","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","NA","NA","2748","NA","NA","NA","NA","NA","NA","NA","2647","2742","2746","NA","NA","NA","NA","NA","NA","NA","NA","2748","NA","2746","2748","NA","NA","NA","NA","2649","2647","2649","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member1]","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","NA","NA","2748","NA","53573","NA","NA","NA","NA","NA","2647","2742","2746","50367","NA","NA","3195","2826","2795","2826","3195","53573","NA","2746","2748","NA","NA","NA","NA","2649","2647","2649","47963","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member2]","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","NA","NA","2748","NA","69430","NA","NA","NA","NA","NA","2647","2742","2746","65972","NA","NA","3195","2826","2795","2826","53852","69430","NA","2746","2748","NA","NA","NA","NA","2649","2647","2649","53852","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","50","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","Yes","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member3]","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","NA","NA","2748","99034","88610","NA","NA","NA","88610","NA","2647","2742","2746","86359","NA","NA","3195","2826","2795","2826","69706","99034","NA","2746","2748","NA","NA","NA","NA","2649","2647","2649","69706","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member4]","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","NA","NA","2748","99034","119316","NA","NA","NA","88610","NA","2647","2742","2746","114057","NA","NA","3195","2826","2795","2826","99311","119316","NA","2746","2748","NA","NA","NA","NA","2649","2647","2649","99311","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member5]","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","NA","NA","2748","99034","122718","NA","NA","NA","88610","NA","2647","2742","2746","120533","NA","NA","3195","2826","2795","2826","119594","122718","NA","2746","2748","NA","NA","NA","NA","2649","2647","2649","119594","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member6]","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","NA","NA","2748","99034","126607","NA","NA","NA","88610","NA","2647","2742","2746","124822","NA","NA","3195","2826","2795","2826","123012","126607","NA","2746","2748","NA","NA","NA","NA","2649","2647","2649","123012","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","male","768","No","Yes","One","No","legacy","5","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member6]","2","4","6","5","3","1","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target1]","present","absent","NA","2748","137856","NA","2748","99034","126607","130389","137856","153613","88610","NA","2647","2742","2746","124822","NA","NA","3195","2826","2795","2826","123012","153613","126659","2746","2748","130389","140368","NA","NA","2649","2647","2649","123012","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","10","0","1","1","0","0","0","0","0","0","0","5","02/21/18 15:24:29","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/Wed 21-02","no","mono","no","24","no","black","no","yes","female","768","No","Yes","One","No","legacy","0","0","C:/Users/standalone/Desktop/Wed 21-02/subject-91.csv","[member6]","4","3","1","5","2","7","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","91","odd","legacy","[target2]","present","absent","153681","2748","137856","153682","2748","99034","126607","130389","137856","153613","88610","NA","2647","2742","153679","124822","NA","NA","3195","2826","2795","2826","123012","153682","126659","153679","153681","130389","140368","NA","NA","2649","2647","2649","123012","lineup1","no","6","no","1366"
