"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","NA","absent","present","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2305","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2306","NA","NA","NA","NA","NA","NA","NA","2306","2305","2306","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","NA","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","NA","NA","2376","NA","NA","NA","NA","NA","NA","NA","2305","2370","2374","NA","NA","NA","NA","NA","NA","NA","NA","2377","NA","2374","2376","NA","NA","NA","NA","2306","2305","2306","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member1]","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","NA","NA","2376","NA","50286","NA","NA","NA","NA","NA","2305","2370","2374","44949","NA","NA","2784","2447","2421","2447","2784","50286","NA","2374","2376","NA","NA","NA","NA","2306","2305","2306","25333","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member2]","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","NA","NA","2376","NA","55793","NA","NA","NA","NA","NA","2305","2370","2374","53137","NA","NA","2784","2447","2421","2447","50516","55793","NA","2374","2376","NA","NA","NA","NA","2306","2305","2306","50516","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member3]","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","NA","NA","2376","NA","59825","NA","NA","NA","NA","NA","2305","2370","2374","57589","NA","NA","2784","2447","2421","2447","56033","59825","NA","2374","2376","NA","NA","NA","NA","2306","2305","2306","56033","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member4]","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","NA","NA","2376","NA","64951","NA","NA","NA","NA","NA","2305","2370","2374","62493","NA","NA","2784","2447","2421","2447","60050","64951","NA","2374","2376","NA","NA","NA","NA","2306","2305","2306","60050","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member5]","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","NA","NA","2376","NA","69541","NA","NA","NA","NA","NA","2305","2370","2374","67645","NA","NA","2784","2447","2421","2447","65200","69541","NA","2374","2376","NA","NA","NA","NA","2306","2305","2306","65200","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","Not sure","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member6]","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","NA","NA","2376","NA","75824","NA","NA","NA","NA","NA","2305","2370","2374","73691","NA","NA","2784","2447","2421","2447","69798","75825","NA","2374","2376","NA","NA","NA","NA","2306","2305","2306","69798","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","Not sure","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member6]","5","1","6","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target2]","absent","present","NA","2376","90449","NA","2376","NA","75824","90449","NA","97829","NA","NA","2305","2370","2374","73691","NA","NA","2784","2447","2421","2447","69798","97829","75893","2374","2376","NA","92586","NA","NA","2306","2305","2306","69798","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","11","0","1","2","0","0","0","0","0","0","0","5","03/21/18 14:52:08","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","Not sure","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-134.csv","[member6]","1","3","2","7","4","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","134","even","legacy","[target1]","absent","present","97890","2376","90449","97890","2376","NA","75824","90449","NA","97829","NA","NA","2305","2370","97885","73691","NA","NA","2784","2447","2421","2447","69798","97890","75893","97885","97889","NA","92586","NA","NA","2306","2305","2306","69798","lineup1","no","6","no","1366"
