"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","NA","absent","present","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10589","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10591","NA","NA","NA","NA","NA","NA","NA","10591","10589","10591","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","1","1","NA","1","1","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","3","NA","0","1","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","NA","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","NA","NA","NA","NA","NA","NA","10589","10658","10662","NA","NA","NA","NA","NA","NA","NA","NA","10667","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","1","1","NA","1","1","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","3","NA","0","1","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","NA","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","NA","NA","NA","NA","NA","NA","10589","10658","10662","NA","NA","NA","NA","NA","NA","NA","NA","10707","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member1]","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","33874","NA","NA","NA","NA","NA","10589","10658","10662","33879","NA","NA","17466","10770","10744","10770","17466","36602","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","27261","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","2","0","0","1","0","0","0","1","6","0","0","1","0","0","0","0","0","0","0","1","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member2]","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","40324","NA","NA","NA","NA","NA","10589","10658","10662","38248","NA","NA","17466","10770","10744","10770","36860","40324","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","36860","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","2","2","0","0","0","2","0","0","0","0","3","0","0","2","0","0","0","2","7","0","0","1","0","0","0","0","0","0","0","2","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member3]","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","47093","NA","NA","NA","NA","NA","10589","10658","10662","41603","NA","NA","17466","10770","10744","10770","40578","47093","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","40578","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","3","3","0","0","0","3","0","0","0","0","4","0","0","3","0","0","0","3","8","0","0","1","0","0","0","0","0","0","0","3","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member4]","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","54910","NA","NA","NA","NA","NA","10589","10658","10662","52153","NA","NA","17466","10770","10744","10770","47346","54910","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","47346","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","4","4","0","0","0","4","0","0","0","0","5","0","0","4","0","0","0","4","9","0","0","1","0","0","0","0","0","0","0","4","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member5]","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","66486","NA","NA","NA","NA","NA","10589","10658","10662","64495","NA","NA","17466","10770","10744","10770","55193","66486","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","55193","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","0","6","0","0","5","0","0","0","5","10","0","0","1","0","0","0","0","0","0","0","5","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member6]","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","NA","10666","NA","NA","72700","NA","NA","NA","NA","NA","10589","10658","10662","70375","NA","NA","17466","10770","10744","10770","66724","72700","NA","10662","10666","NA","NA","NA","NA","10591","10589","10591","66724","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","1","1","0","1","1","5","5","0","0","0","5","0","0","0","0","6","0","0","5","0","0","0","5","10","0","0","1","0","0","0","0","0","0","0","5","03/21/18 14:42:43","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-93.csv","[member6]","2","7","4","3","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","93","odd","legacy","[target1]","absent","present","10666","NA","75983","10666","NA","NA","72700","75983","NA","84291","NA","NA","10589","10658","10662","70375","NA","NA","17466","10770","10744","10770","66724","84292","72746","10662","10666","NA","78343","NA","NA","10591","10589","10591","66724","lineup1","no","6","no","1366"
