"_prepare","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_immediate","coordinates","count_TA_sequence_setting","count_TP_sequence_setting","count_admin_check","count_check_TA","count_check_TP","count_check_confidence_imm","count_check_identification","count_check_made_identification","count_check_multiple_identification","count_check_proceeding_identification","count_confidence_imm","count_end_of_experiment","count_experiment","count_gender_lineup_loop","count_gender_randomization_sequence","count_identification_task","count_instructions_after_multiple","count_instructions_after_proceed_identification","count_instructions_before_view","count_lineup_loop","count_lineup_procedure_loop","count_lineup_procedure_sequence","count_lineup_sequence","count_logger","count_made_identification","count_member_randomization_loop","count_member_randomization_sequence","count_multiple_identification","count_proceed_identification","count_repeat_lineup_sequence_identification","count_repeat_lineup_sequence_multiple","count_target_setting","count_target_setting_loop","count_target_setting_sequence","count_video","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gender","height","identification","identification_made","identification_multiple","identification_proceed","keyboard_backend","live_row","live_row_target_setting_loop","logfile","member","member1","member2","member3","member4","member5","member6","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","target1","target2","time_TA_sequence_setting","time_TP_sequence_setting","time_admin_check","time_check_TA","time_check_TP","time_check_confidence_imm","time_check_identification","time_check_made_identification","time_check_multiple_identification","time_check_proceeding_identification","time_confidence_imm","time_end_of_experiment","time_experiment","time_gender_lineup_loop","time_gender_randomization_sequence","time_identification_task","time_instructions_after_multiple","time_instructions_after_proceed_identification","time_instructions_before_view","time_lineup_loop","time_lineup_procedure_loop","time_lineup_procedure_sequence","time_lineup_sequence","time_logger","time_made_identification","time_member_randomization_loop","time_member_randomization_sequence","time_multiple_identification","time_proceed_identification","time_repeat_lineup_sequence_identification","time_repeat_lineup_sequence_multiple","time_target_setting","time_target_setting_loop","time_target_setting_sequence","time_video","title","transparent_variables","trial","uniform_coordinates","width"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","NA","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","NA","NA","NA","NA","NA","NA","NA","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","NA","present","absent","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2420","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2421","NA","NA","NA","NA","NA","NA","NA","2421","2420","2421","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","NA","relative","0","0","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","2","NA","0","0","NA","NA","NA","NA","0","0","0","NA","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","NA","NA","NA","NA","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","NA","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","NA","NA","2492","NA","NA","NA","NA","NA","NA","NA","2420","2485","2489","NA","NA","NA","NA","NA","NA","NA","NA","2492","NA","2489","2491","NA","NA","NA","NA","2421","2420","2421","NA","lineup1","no","NA","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member1]","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","NA","NA","2492","NA","48618","NA","NA","NA","NA","NA","2420","2485","2489","45318","NA","NA","2894","2550","2526","2550","2894","48618","NA","2489","2491","NA","NA","NA","NA","2421","2420","2421","26213","lineup1","no","1","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","1","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","1","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member2]","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","NA","NA","2492","NA","55819","NA","NA","NA","NA","NA","2420","2485","2489","52908","NA","NA","2894","2550","2526","2550","48843","55819","NA","2489","2491","NA","NA","NA","NA","2421","2420","2421","48843","lineup1","no","2","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","2","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","2","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","2","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member3]","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","NA","NA","2492","NA","61980","NA","NA","NA","NA","NA","2420","2485","2489","59508","NA","NA","2894","2550","2526","2550","56046","61980","NA","2489","2491","NA","NA","NA","NA","2421","2420","2421","56047","lineup1","no","3","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","3","3","0","0","0","3","0","0","0","0","3","0","0","3","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","3","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","3","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member4]","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","NA","NA","2492","NA","70081","NA","NA","NA","NA","NA","2420","2485","2489","66597","NA","NA","2894","2550","2526","2550","62214","70081","NA","2489","2491","NA","NA","NA","NA","2421","2420","2421","62214","lineup1","no","4","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","4","4","0","0","0","4","0","0","0","0","4","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","4","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","Not sure","no","no","no","legacy","4","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member5]","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","NA","NA","2492","NA","75458","NA","NA","NA","NA","NA","2420","2485","2489","72986","NA","NA","2894","2550","2526","2550","70317","75458","NA","2489","2491","NA","NA","NA","NA","2421","2420","2421","70317","lineup1","no","5","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","no","no","no","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member6]","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","NA","NA","2492","NA","80560","NA","NA","NA","NA","NA","2420","2485","2489","77902","NA","NA","2894","2550","2526","2550","75697","80560","NA","2489","2491","NA","NA","NA","NA","2421","2420","2421","75697","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","5","9","0","0","0","0","0","0","0","0","0","0","5","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","male","768","No","No","no","No","legacy","5","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member6]","4","3","2","6","1","5","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target1]","present","absent","NA","2491","84685","NA","2492","NA","80560","84685","NA","93903","NA","NA","2420","2485","2489","77902","NA","NA","2894","2550","2526","2550","75697","93903","80616","2489","2491","NA","89550","NA","NA","2421","2420","2421","75697","lineup1","no","6","no","1366"
"","white","no","xpyriment","legacy","legacy","0","no","relative","2","2","0","2","2","5","5","0","0","0","5","0","0","0","1","5","0","0","5","0","1","0","5","11","0","1","2","0","0","0","0","0","0","0","5","03/21/18 14:58:21","Executes Python code","yes","","lineup_videoVIPER_W.osexp","C:/Users/standalone/Desktop/H&S 21 Mar 1.26","no","mono","no","24","no","black","no","yes","female","768","No","No","no","No","legacy","0","0","C:/Users/standalone/Desktop/H&S 21 Mar 1.26/subject-102.csv","[member6]","1","7","5","2","3","4","xpyriment","Jazzy James","3.1.6","0","2","legacy","1024","2","48000","-16","experiment","102","even","legacy","[target2]","present","absent","93972","2491","84685","93972","2492","NA","80560","84685","NA","93903","NA","NA","2420","2485","93968","77902","NA","NA","2894","2550","2526","2550","75697","93973","80616","93968","93972","NA","89550","NA","NA","2421","2420","2421","75697","lineup1","no","6","no","1366"
